Fecha y Hora (dd-mm-yy hh:mm),Fecha (yymmdd),Hora (hhmm),Registros Totales,Registros Validados,Registros Preliminares,Registros No Validados
17-07-19 03:00,17-07-19,03:00,74,74,,
17-07-19 04:00,17-07-19,04:00,72,72,,
17-07-19 05:00,17-07-19,05:00,53,53,,
17-07-19 06:00,17-07-19,06:00,54,54,,
17-07-19 07:00,17-07-19,07:00,53,53,,
17-07-19 08:00,17-07-19,08:00,69,69,,
17-07-19 09:00,17-07-19,09:00,67,67,,
17-07-19 10:00,17-07-19,10:00,78,78,,
17-07-19 11:00,17-07-19,11:00,36,36,,
17-07-19 12:00,17-07-19,12:00,25,25,,
17-07-19 13:00,17-07-19,13:00,21,21,,
17-07-19 14:00,17-07-19,14:00,19,19,,
17-07-19 15:00,17-07-19,15:00,22,22,,
17-07-19 16:00,17-07-19,16:00,0,,,
17-07-19 17:00,17-07-19,17:00,0,,,
17-07-19 18:00,17-07-19,18:00,48,48,,
17-07-19 19:00,17-07-19,19:00,104,104,,
17-07-19 20:00,17-07-19,20:00,54,54,,
17-07-19 21:00,17-07-19,21:00,37,37,,
17-07-19 22:00,17-07-19,22:00,46,46,,
17-07-19 23:00,17-07-19,23:00,14,14,,
18-07-19 00:00,18-07-19,00:00,11,11,,
18-07-19 01:00,18-07-19,01:00,13,13,,
18-07-19 02:00,18-07-19,02:00,14,14,,
18-07-19 03:00,18-07-19,03:00,12,12,,
18-07-19 04:00,18-07-19,04:00,11,11,,
18-07-19 05:00,18-07-19,05:00,12,12,,
18-07-19 06:00,18-07-19,06:00,8,8,,
18-07-19 07:00,18-07-19,07:00,6,6,,
18-07-19 08:00,18-07-19,08:00,7,7,,
18-07-19 09:00,18-07-19,09:00,12,12,,
18-07-19 10:00,18-07-19,10:00,9,9,,
18-07-19 11:00,18-07-19,11:00,5,5,,
18-07-19 12:00,18-07-19,12:00,11,11,,
18-07-19 13:00,18-07-19,13:00,11,11,,
18-07-19 14:00,18-07-19,14:00,15,15,,
18-07-19 15:00,18-07-19,15:00,12,12,,
18-07-19 16:00,18-07-19,16:00,10,10,,
18-07-19 17:00,18-07-19,17:00,13,13,,
18-07-19 18:00,18-07-19,18:00,22,22,,
18-07-19 19:00,18-07-19,19:00,31,31,,
18-07-19 20:00,18-07-19,20:00,188,188,,
18-07-19 21:00,18-07-19,21:00,184,184,,
18-07-19 22:00,18-07-19,22:00,214,214,,
18-07-19 23:00,18-07-19,23:00,159,159,,
19-07-19 00:00,19-07-19,00:00,206,206,,
19-07-19 01:00,19-07-19,01:00,103,103,,
19-07-19 02:00,19-07-19,02:00,103,103,,
19-07-19 03:00,19-07-19,03:00,60,60,,
19-07-19 04:00,19-07-19,04:00,76,76,,
19-07-19 05:00,19-07-19,05:00,74,74,,
19-07-19 06:00,19-07-19,06:00,64,64,,
19-07-19 07:00,19-07-19,07:00,59,59,,
19-07-19 08:00,19-07-19,08:00,95,95,,
19-07-19 09:00,19-07-19,09:00,110,110,,
19-07-19 10:00,19-07-19,10:00,49,49,,
19-07-19 11:00,19-07-19,11:00,43,43,,
19-07-19 12:00,19-07-19,12:00,33,33,,
19-07-19 13:00,19-07-19,13:00,32,32,,
19-07-19 14:00,19-07-19,14:00,33,33,,
19-07-19 15:00,19-07-19,15:00,11,11,,
19-07-19 16:00,19-07-19,16:00,21,21,,
19-07-19 17:00,19-07-19,17:00,21,21,,
19-07-19 18:00,19-07-19,18:00,32,32,,
19-07-19 19:00,19-07-19,19:00,38,38,,
19-07-19 20:00,19-07-19,20:00,47,47,,
19-07-19 21:00,19-07-19,21:00,160,160,,
19-07-19 22:00,19-07-19,22:00,93,93,,
19-07-19 23:00,19-07-19,23:00,341,341,,
20-07-19 00:00,20-07-19,00:00,143,143,,
20-07-19 01:00,20-07-19,01:00,58,58,,
20-07-19 02:00,20-07-19,02:00,82,82,,
20-07-19 03:00,20-07-19,03:00,84,84,,
20-07-19 04:00,20-07-19,04:00,79,79,,
20-07-19 05:00,20-07-19,05:00,47,47,,
20-07-19 06:00,20-07-19,06:00,70,70,,
20-07-19 07:00,20-07-19,07:00,62,62,,
20-07-19 08:00,20-07-19,08:00,46,46,,
20-07-19 09:00,20-07-19,09:00,49,49,,
20-07-19 10:00,20-07-19,10:00,49,49,,
20-07-19 11:00,20-07-19,11:00,52,52,,
20-07-19 12:00,20-07-19,12:00,37,37,,
20-07-19 13:00,20-07-19,13:00,34,34,,
20-07-19 14:00,20-07-19,14:00,35,35,,
20-07-19 15:00,20-07-19,15:00,36,36,,
20-07-19 16:00,20-07-19,16:00,73,73,,
20-07-19 17:00,20-07-19,17:00,101,101,,
20-07-19 18:00,20-07-19,18:00,97,97,,
20-07-19 19:00,20-07-19,19:00,103,103,,
20-07-19 20:00,20-07-19,20:00,57,57,,
20-07-19 21:00,20-07-19,21:00,35,35,,
20-07-19 22:00,20-07-19,22:00,21,21,,
20-07-19 23:00,20-07-19,23:00,14,14,,
21-07-19 00:00,21-07-19,00:00,19,19,,
21-07-19 01:00,21-07-19,01:00,21,21,,
21-07-19 02:00,21-07-19,02:00,10,10,,
21-07-19 03:00,21-07-19,03:00,9,9,,
21-07-19 04:00,21-07-19,04:00,9,9,,
21-07-19 05:00,21-07-19,05:00,10,10,,
21-07-19 06:00,21-07-19,06:00,12,12,,
21-07-19 07:00,21-07-19,07:00,7,7,,
21-07-19 08:00,21-07-19,08:00,4,4,,
21-07-19 09:00,21-07-19,09:00,8,8,,
21-07-19 10:00,21-07-19,10:00,9,9,,
21-07-19 11:00,21-07-19,11:00,6,6,,
21-07-19 12:00,21-07-19,12:00,3,3,,
21-07-19 13:00,21-07-19,13:00,11,11,,
21-07-19 14:00,21-07-19,14:00,15,15,,
21-07-19 15:00,21-07-19,15:00,11,11,,
21-07-19 16:00,21-07-19,16:00,8,8,,
21-07-19 17:00,21-07-19,17:00,16,16,,
21-07-19 18:00,21-07-19,18:00,25,25,,
21-07-19 19:00,21-07-19,19:00,26,26,,
21-07-19 20:00,21-07-19,20:00,33,33,,
21-07-19 21:00,21-07-19,21:00,49,49,,
21-07-19 22:00,21-07-19,22:00,66,66,,
21-07-19 23:00,21-07-19,23:00,229,229,,
22-07-19 00:00,22-07-19,00:00,148,148,,
22-07-19 01:00,22-07-19,01:00,91,91,,
22-07-19 02:00,22-07-19,02:00,57,57,,
22-07-19 03:00,22-07-19,03:00,35,35,,
22-07-19 04:00,22-07-19,04:00,66,66,,
22-07-19 05:00,22-07-19,05:00,54,54,,
22-07-19 06:00,22-07-19,06:00,59,59,,
22-07-19 07:00,22-07-19,07:00,12,12,,
22-07-19 08:00,22-07-19,08:00,16,16,,
22-07-19 09:00,22-07-19,09:00,21,21,,
22-07-19 10:00,22-07-19,10:00,26,26,,
22-07-19 11:00,22-07-19,11:00,18,18,,
22-07-19 12:00,22-07-19,12:00,10,10,,
22-07-19 13:00,22-07-19,13:00,8,8,,
22-07-19 14:00,22-07-19,14:00,9,9,,
22-07-19 15:00,22-07-19,15:00,9,9,,
22-07-19 16:00,22-07-19,16:00,9,9,,
22-07-19 17:00,22-07-19,17:00,11,11,,
22-07-19 18:00,22-07-19,18:00,30,30,,
22-07-19 19:00,22-07-19,19:00,31,31,,
22-07-19 20:00,22-07-19,20:00,20,20,,
22-07-19 21:00,22-07-19,21:00,25,25,,
22-07-19 22:00,22-07-19,22:00,45,45,,
22-07-19 23:00,22-07-19,23:00,18,18,,
23-07-19 00:00,23-07-19,00:00,29,29,,
23-07-19 01:00,23-07-19,01:00,21,21,,
23-07-19 02:00,23-07-19,02:00,15,15,,
23-07-19 03:00,23-07-19,03:00,10,10,,
23-07-19 04:00,23-07-19,04:00,12,12,,
23-07-19 05:00,23-07-19,05:00,20,20,,
23-07-19 06:00,23-07-19,06:00,10,10,,
23-07-19 07:00,23-07-19,07:00,10,10,,
23-07-19 08:00,23-07-19,08:00,18,18,,
23-07-19 09:00,23-07-19,09:00,12,12,,
23-07-19 10:00,23-07-19,10:00,16,16,,
23-07-19 11:00,23-07-19,11:00,21,21,,
23-07-19 12:00,23-07-19,12:00,20,20,,
23-07-19 13:00,23-07-19,13:00,20,20,,
23-07-19 14:00,23-07-19,14:00,37,37,,
23-07-19 15:00,23-07-19,15:00,38,38,,
23-07-19 16:00,23-07-19,16:00,53,53,,
23-07-19 17:00,23-07-19,17:00,42,42,,
23-07-19 18:00,23-07-19,18:00,53,53,,
23-07-19 19:00,23-07-19,19:00,114,114,,
23-07-19 20:00,23-07-19,20:00,93,93,,
23-07-19 21:00,23-07-19,21:00,66,66,,
23-07-19 22:00,23-07-19,22:00,209,209,,
23-07-19 23:00,23-07-19,23:00,239,239,,
24-07-19 00:00,24-07-19,00:00,129,129,,
24-07-19 01:00,24-07-19,01:00,199,199,,
24-07-19 02:00,24-07-19,02:00,156,156,,
24-07-19 03:00,24-07-19,03:00,230,,,230
24-07-19 04:00,24-07-19,04:00,84,84,,
24-07-19 05:00,24-07-19,05:00,29,29,,
24-07-19 06:00,24-07-19,06:00,27,27,,
24-07-19 07:00,24-07-19,07:00,24,24,,
24-07-19 08:00,24-07-19,08:00,26,26,,
24-07-19 09:00,24-07-19,09:00,27,27,,
24-07-19 10:00,24-07-19,10:00,34,34,,
24-07-19 11:00,24-07-19,11:00,51,51,,
24-07-19 12:00,24-07-19,12:00,51,51,,
24-07-19 13:00,24-07-19,13:00,62,62,,
24-07-19 14:00,24-07-19,14:00,61,61,,
24-07-19 15:00,24-07-19,15:00,77,77,,
24-07-19 16:00,24-07-19,16:00,68,68,,
24-07-19 17:00,24-07-19,17:00,83,83,,
24-07-19 18:00,24-07-19,18:00,181,181,,
24-07-19 19:00,24-07-19,19:00,128,128,,
24-07-19 20:00,24-07-19,20:00,83,83,,
24-07-19 21:00,24-07-19,21:00,57,57,,
24-07-19 22:00,24-07-19,22:00,65,65,,
24-07-19 23:00,24-07-19,23:00,50,50,,
25-07-19 00:00,25-07-19,00:00,42,42,,
25-07-19 01:00,25-07-19,01:00,44,44,,
25-07-19 02:00,25-07-19,02:00,30,30,,
25-07-19 03:00,25-07-19,03:00,22,22,,
25-07-19 04:00,25-07-19,04:00,20,20,,
25-07-19 05:00,25-07-19,05:00,21,21,,
25-07-19 06:00,25-07-19,06:00,26,26,,
25-07-19 07:00,25-07-19,07:00,26,26,,
25-07-19 08:00,25-07-19,08:00,69,69,,
25-07-19 09:00,25-07-19,09:00,64,64,,
25-07-19 10:00,25-07-19,10:00,50,50,,
25-07-19 11:00,25-07-19,11:00,41,41,,
25-07-19 12:00,25-07-19,12:00,17,17,,
25-07-19 13:00,25-07-19,13:00,20,20,,
25-07-19 14:00,25-07-19,14:00,19,19,,
25-07-19 15:00,25-07-19,15:00,19,19,,
25-07-19 16:00,25-07-19,16:00,17,17,,
25-07-19 17:00,25-07-19,17:00,24,24,,
25-07-19 18:00,25-07-19,18:00,50,50,,
25-07-19 19:00,25-07-19,19:00,77,77,,
25-07-19 20:00,25-07-19,20:00,41,41,,
25-07-19 21:00,25-07-19,21:00,54,54,,
25-07-19 22:00,25-07-19,22:00,66,66,,
25-07-19 23:00,25-07-19,23:00,186,186,,
26-07-19 00:00,26-07-19,00:00,50,50,,
26-07-19 01:00,26-07-19,01:00,99,99,,
26-07-19 02:00,26-07-19,02:00,112,112,,
26-07-19 03:00,26-07-19,03:00,125,125,,
26-07-19 04:00,26-07-19,04:00,85,85,,
26-07-19 05:00,26-07-19,05:00,38,38,,
26-07-19 06:00,26-07-19,06:00,34,34,,
26-07-19 07:00,26-07-19,07:00,46,46,,
26-07-19 08:00,26-07-19,08:00,88,88,,
26-07-19 09:00,26-07-19,09:00,78,78,,
26-07-19 10:00,26-07-19,10:00,33,33,,
26-07-19 11:00,26-07-19,11:00,29,29,,
26-07-19 12:00,26-07-19,12:00,23,23,,
26-07-19 13:00,26-07-19,13:00,23,23,,
26-07-19 14:00,26-07-19,14:00,25,25,,
26-07-19 15:00,26-07-19,15:00,26,26,,
26-07-19 16:00,26-07-19,16:00,23,23,,
26-07-19 17:00,26-07-19,17:00,26,26,,
26-07-19 18:00,26-07-19,18:00,48,48,,
26-07-19 19:00,26-07-19,19:00,43,43,,
26-07-19 20:00,26-07-19,20:00,47,47,,
26-07-19 21:00,26-07-19,21:00,37,37,,
26-07-19 22:00,26-07-19,22:00,32,32,,
26-07-19 23:00,26-07-19,23:00,34,34,,
27-07-19 00:00,27-07-19,00:00,31,31,,
27-07-19 01:00,27-07-19,01:00,31,31,,
27-07-19 02:00,27-07-19,02:00,31,31,,
27-07-19 03:00,27-07-19,03:00,69,69,,
27-07-19 04:00,27-07-19,04:00,63,63,,
27-07-19 05:00,27-07-19,05:00,46,46,,
27-07-19 06:00,27-07-19,06:00,32,32,,
27-07-19 07:00,27-07-19,07:00,35,35,,
27-07-19 08:00,27-07-19,08:00,32,32,,
27-07-19 09:00,27-07-19,09:00,36,36,,
27-07-19 10:00,27-07-19,10:00,43,43,,
27-07-19 11:00,27-07-19,11:00,64,64,,
27-07-19 12:00,27-07-19,12:00,93,93,,
27-07-19 13:00,27-07-19,13:00,90,90,,
27-07-19 14:00,27-07-19,14:00,43,43,,
27-07-19 15:00,27-07-19,15:00,57,57,,
27-07-19 16:00,27-07-19,16:00,52,52,,
27-07-19 17:00,27-07-19,17:00,94,94,,
27-07-19 18:00,27-07-19,18:00,112,112,,
27-07-19 19:00,27-07-19,19:00,140,140,,
27-07-19 20:00,27-07-19,20:00,157,157,,
27-07-19 21:00,27-07-19,21:00,154,154,,
27-07-19 22:00,27-07-19,22:00,98,98,,
27-07-19 23:00,27-07-19,23:00,145,145,,
28-07-19 00:00,28-07-19,00:00,166,166,,
28-07-19 01:00,28-07-19,01:00,146,146,,
28-07-19 02:00,28-07-19,02:00,152,152,,
28-07-19 03:00,28-07-19,03:00,138,138,,
28-07-19 04:00,28-07-19,04:00,82,82,,
28-07-19 05:00,28-07-19,05:00,104,104,,
28-07-19 06:00,28-07-19,06:00,86,86,,
28-07-19 07:00,28-07-19,07:00,71,71,,
28-07-19 08:00,28-07-19,08:00,42,42,,
28-07-19 09:00,28-07-19,09:00,36,36,,
28-07-19 10:00,28-07-19,10:00,35,35,,
28-07-19 11:00,28-07-19,11:00,42,42,,
28-07-19 12:00,28-07-19,12:00,51,51,,
28-07-19 13:00,28-07-19,13:00,64,64,,
28-07-19 14:00,28-07-19,14:00,63,63,,
28-07-19 15:00,28-07-19,15:00,30,30,,
28-07-19 16:00,28-07-19,16:00,38,38,,
28-07-19 17:00,28-07-19,17:00,38,38,,
28-07-19 18:00,28-07-19,18:00,44,44,,
28-07-19 19:00,28-07-19,19:00,50,50,,
28-07-19 20:00,28-07-19,20:00,58,58,,
28-07-19 21:00,28-07-19,21:00,65,65,,
28-07-19 22:00,28-07-19,22:00,50,50,,
28-07-19 23:00,28-07-19,23:00,53,53,,
29-07-19 00:00,29-07-19,00:00,35,35,,
29-07-19 01:00,29-07-19,01:00,24,24,,
29-07-19 02:00,29-07-19,02:00,16,16,,
29-07-19 03:00,29-07-19,03:00,15,15,,
29-07-19 04:00,29-07-19,04:00,13,13,,
29-07-19 05:00,29-07-19,05:00,14,14,,
29-07-19 06:00,29-07-19,06:00,14,14,,
29-07-19 07:00,29-07-19,07:00,15,15,,
29-07-19 08:00,29-07-19,08:00,21,21,,
29-07-19 09:00,29-07-19,09:00,26,26,,
29-07-19 10:00,29-07-19,10:00,28,28,,
29-07-19 11:00,29-07-19,11:00,8,8,,
29-07-19 12:00,29-07-19,12:00,9,9,,
29-07-19 13:00,29-07-19,13:00,14,14,,
29-07-19 14:00,29-07-19,14:00,11,11,,
29-07-19 15:00,29-07-19,15:00,15,15,,
29-07-19 16:00,29-07-19,16:00,15,15,,
29-07-19 17:00,29-07-19,17:00,37,37,,
29-07-19 18:00,29-07-19,18:00,72,72,,
29-07-19 19:00,29-07-19,19:00,74,74,,
29-07-19 20:00,29-07-19,20:00,120,120,,
29-07-19 21:00,29-07-19,21:00,56,56,,
29-07-19 22:00,29-07-19,22:00,53,53,,
29-07-19 23:00,29-07-19,23:00,82,82,,
30-07-19 00:00,30-07-19,00:00,63,63,,
30-07-19 01:00,30-07-19,01:00,53,53,,
30-07-19 02:00,30-07-19,02:00,64,64,,
30-07-19 03:00,30-07-19,03:00,20,20,,
30-07-19 04:00,30-07-19,04:00,14,14,,
30-07-19 05:00,30-07-19,05:00,18,18,,
30-07-19 06:00,30-07-19,06:00,23,23,,
30-07-19 07:00,30-07-19,07:00,38,38,,
30-07-19 08:00,30-07-19,08:00,40,40,,
30-07-19 09:00,30-07-19,09:00,52,52,,
30-07-19 10:00,30-07-19,10:00,28,28,,
30-07-19 11:00,30-07-19,11:00,30,30,,
30-07-19 12:00,30-07-19,12:00,27,27,,
30-07-19 13:00,30-07-19,13:00,29,29,,
30-07-19 14:00,30-07-19,14:00,18,18,,
30-07-19 15:00,30-07-19,15:00,0,,,
30-07-19 16:00,30-07-19,16:00,15,15,,
30-07-19 17:00,30-07-19,17:00,23,23,,
30-07-19 18:00,30-07-19,18:00,39,39,,
30-07-19 19:00,30-07-19,19:00,95,95,,
30-07-19 20:00,30-07-19,20:00,156,156,,
30-07-19 21:00,30-07-19,21:00,118,118,,
30-07-19 22:00,30-07-19,22:00,135,135,,
30-07-19 23:00,30-07-19,23:00,291,291,,
31-07-19 00:00,31-07-19,00:00,169,169,,
31-07-19 01:00,31-07-19,01:00,159,159,,
31-07-19 02:00,31-07-19,02:00,182,182,,
31-07-19 03:00,31-07-19,03:00,85,85,,
31-07-19 04:00,31-07-19,04:00,83,83,,
31-07-19 05:00,31-07-19,05:00,53,53,,
31-07-19 06:00,31-07-19,06:00,53,53,,
31-07-19 07:00,31-07-19,07:00,20,20,,
31-07-19 08:00,31-07-19,08:00,29,29,,
31-07-19 09:00,31-07-19,09:00,9,9,,
31-07-19 10:00,31-07-19,10:00,15,15,,
31-07-19 11:00,31-07-19,11:00,14,14,,
31-07-19 12:00,31-07-19,12:00,16,16,,
31-07-19 13:00,31-07-19,13:00,13,13,,
31-07-19 14:00,31-07-19,14:00,9,9,,
31-07-19 15:00,31-07-19,15:00,10,10,,
31-07-19 16:00,31-07-19,16:00,14,14,,
31-07-19 17:00,31-07-19,17:00,8,8,,
31-07-19 18:00,31-07-19,18:00,40,40,,
31-07-19 19:00,31-07-19,19:00,28,28,,
31-07-19 20:00,31-07-19,20:00,23,23,,
31-07-19 21:00,31-07-19,21:00,15,15,,
31-07-19 22:00,31-07-19,22:00,24,24,,
31-07-19 23:00,31-07-19,23:00,32,32,,
01-08-19 00:00,01-08-19,00:00,45,45,,
01-08-19 01:00,01-08-19,01:00,23,23,,
01-08-19 02:00,01-08-19,02:00,16,16,,
01-08-19 03:00,01-08-19,03:00,16,16,,
01-08-19 04:00,01-08-19,04:00,34,34,,
01-08-19 05:00,01-08-19,05:00,21,21,,
01-08-19 06:00,01-08-19,06:00,23,23,,
01-08-19 07:00,01-08-19,07:00,44,44,,
01-08-19 08:00,01-08-19,08:00,15,15,,
01-08-19 09:00,01-08-19,09:00,25,25,,
01-08-19 10:00,01-08-19,10:00,19,19,,
01-08-19 11:00,01-08-19,11:00,17,17,,
01-08-19 12:00,01-08-19,12:00,10,10,,
01-08-19 13:00,01-08-19,13:00,13,13,,
01-08-19 14:00,01-08-19,14:00,12,12,,
01-08-19 15:00,01-08-19,15:00,8,8,,
01-08-19 16:00,01-08-19,16:00,10,10,,
01-08-19 17:00,01-08-19,17:00,16,16,,
01-08-19 18:00,01-08-19,18:00,16,16,,
01-08-19 19:00,01-08-19,19:00,21,21,,
01-08-19 20:00,01-08-19,20:00,21,21,,
01-08-19 21:00,01-08-19,21:00,27,27,,
01-08-19 22:00,01-08-19,22:00,23,23,,
01-08-19 23:00,01-08-19,23:00,20,20,,
02-08-19 00:00,02-08-19,00:00,20,20,,
02-08-19 01:00,02-08-19,01:00,14,14,,
02-08-19 02:00,02-08-19,02:00,10,10,,
02-08-19 03:00,02-08-19,03:00,13,13,,
02-08-19 04:00,02-08-19,04:00,10,10,,
02-08-19 05:00,02-08-19,05:00,14,14,,
02-08-19 06:00,02-08-19,06:00,11,11,,
02-08-19 07:00,02-08-19,07:00,13,13,,
02-08-19 08:00,02-08-19,08:00,14,14,,
02-08-19 09:00,02-08-19,09:00,12,12,,
02-08-19 10:00,02-08-19,10:00,13,13,,
02-08-19 11:00,02-08-19,11:00,12,12,,
02-08-19 12:00,02-08-19,12:00,12,12,,
02-08-19 13:00,02-08-19,13:00,17,17,,
02-08-19 14:00,02-08-19,14:00,11,11,,
02-08-19 15:00,02-08-19,15:00,19,19,,
02-08-19 16:00,02-08-19,16:00,16,16,,
02-08-19 17:00,02-08-19,17:00,26,26,,
02-08-19 18:00,02-08-19,18:00,49,49,,
02-08-19 19:00,02-08-19,19:00,54,54,,
02-08-19 20:00,02-08-19,20:00,106,106,,
02-08-19 21:00,02-08-19,21:00,50,50,,
02-08-19 22:00,02-08-19,22:00,27,27,,
02-08-19 23:00,02-08-19,23:00,23,23,,
03-08-19 00:00,03-08-19,00:00,22,22,,
03-08-19 01:00,03-08-19,01:00,17,17,,
03-08-19 02:00,03-08-19,02:00,17,17,,
03-08-19 03:00,03-08-19,03:00,15,15,,
03-08-19 04:00,03-08-19,04:00,15,15,,
03-08-19 05:00,03-08-19,05:00,16,16,,
03-08-19 06:00,03-08-19,06:00,17,17,,
03-08-19 07:00,03-08-19,07:00,13,13,,
03-08-19 08:00,03-08-19,08:00,15,15,,
03-08-19 09:00,03-08-19,09:00,18,18,,
03-08-19 10:00,03-08-19,10:00,21,21,,
03-08-19 11:00,03-08-19,11:00,21,21,,
03-08-19 12:00,03-08-19,12:00,22,22,,
03-08-19 13:00,03-08-19,13:00,20,20,,
03-08-19 14:00,03-08-19,14:00,18,18,,
03-08-19 15:00,03-08-19,15:00,15,15,,
03-08-19 16:00,03-08-19,16:00,18,18,,
03-08-19 17:00,03-08-19,17:00,28,28,,
03-08-19 18:00,03-08-19,18:00,51,51,,
03-08-19 19:00,03-08-19,19:00,50,50,,
03-08-19 20:00,03-08-19,20:00,49,49,,
03-08-19 21:00,03-08-19,21:00,344,344,,
03-08-19 22:00,03-08-19,22:00,295,295,,
03-08-19 23:00,03-08-19,23:00,212,212,,
04-08-19 00:00,04-08-19,00:00,112,112,,
04-08-19 01:00,04-08-19,01:00,114,114,,
04-08-19 02:00,04-08-19,02:00,135,135,,
04-08-19 03:00,04-08-19,03:00,152,152,,
04-08-19 04:00,04-08-19,04:00,105,105,,
04-08-19 05:00,04-08-19,05:00,43,43,,
04-08-19 06:00,04-08-19,06:00,39,39,,
04-08-19 07:00,04-08-19,07:00,63,63,,
04-08-19 08:00,04-08-19,08:00,63,63,,
04-08-19 09:00,04-08-19,09:00,63,63,,
04-08-19 10:00,04-08-19,10:00,53,53,,
04-08-19 11:00,04-08-19,11:00,31,31,,
04-08-19 12:00,04-08-19,12:00,34,34,,
04-08-19 13:00,04-08-19,13:00,23,23,,
04-08-19 14:00,04-08-19,14:00,20,20,,
04-08-19 15:00,04-08-19,15:00,22,22,,
04-08-19 16:00,04-08-19,16:00,22,22,,
04-08-19 17:00,04-08-19,17:00,25,25,,
04-08-19 18:00,04-08-19,18:00,42,42,,
04-08-19 19:00,04-08-19,19:00,175,175,,
04-08-19 20:00,04-08-19,20:00,112,112,,
04-08-19 21:00,04-08-19,21:00,83,83,,
04-08-19 22:00,04-08-19,22:00,95,95,,
04-08-19 23:00,04-08-19,23:00,198,198,,
05-08-19 00:00,05-08-19,00:00,163,163,,
05-08-19 01:00,05-08-19,01:00,247,247,,
05-08-19 02:00,05-08-19,02:00,78,78,,
05-08-19 03:00,05-08-19,03:00,27,27,,
05-08-19 04:00,05-08-19,04:00,34,34,,
05-08-19 05:00,05-08-19,05:00,28,28,,
05-08-19 06:00,05-08-19,06:00,55,55,,
05-08-19 07:00,05-08-19,07:00,83,83,,
05-08-19 08:00,05-08-19,08:00,58,58,,
05-08-19 09:00,05-08-19,09:00,35,35,,
05-08-19 10:00,05-08-19,10:00,26,26,,
05-08-19 11:00,05-08-19,11:00,36,36,,
05-08-19 12:00,05-08-19,12:00,28,28,,
05-08-19 13:00,05-08-19,13:00,20,20,,
05-08-19 14:00,05-08-19,14:00,18,18,,
05-08-19 15:00,05-08-19,15:00,17,17,,
05-08-19 16:00,05-08-19,16:00,17,17,,
05-08-19 17:00,05-08-19,17:00,19,19,,
05-08-19 18:00,05-08-19,18:00,29,29,,
05-08-19 19:00,05-08-19,19:00,31,31,,
05-08-19 20:00,05-08-19,20:00,44,44,,
05-08-19 21:00,05-08-19,21:00,58,58,,
05-08-19 22:00,05-08-19,22:00,58,58,,
05-08-19 23:00,05-08-19,23:00,82,82,,
06-08-19 00:00,06-08-19,00:00,65,65,,
06-08-19 01:00,06-08-19,01:00,47,47,,
06-08-19 02:00,06-08-19,02:00,26,26,,
06-08-19 03:00,06-08-19,03:00,17,17,,
06-08-19 04:00,06-08-19,04:00,20,20,,
06-08-19 05:00,06-08-19,05:00,17,17,,
06-08-19 06:00,06-08-19,06:00,19,19,,
06-08-19 07:00,06-08-19,07:00,21,21,,
06-08-19 08:00,06-08-19,08:00,28,28,,
06-08-19 09:00,06-08-19,09:00,29,29,,
06-08-19 10:00,06-08-19,10:00,17,17,,
06-08-19 11:00,06-08-19,11:00,16,16,,
06-08-19 12:00,06-08-19,12:00,11,11,,
06-08-19 13:00,06-08-19,13:00,8,8,,
06-08-19 14:00,06-08-19,14:00,6,6,,
06-08-19 15:00,06-08-19,15:00,7,7,,
06-08-19 16:00,06-08-19,16:00,8,8,,
06-08-19 17:00,06-08-19,17:00,16,16,,
06-08-19 18:00,06-08-19,18:00,38,38,,
06-08-19 19:00,06-08-19,19:00,49,49,,
06-08-19 20:00,06-08-19,20:00,63,63,,
06-08-19 21:00,06-08-19,21:00,51,51,,
06-08-19 22:00,06-08-19,22:00,41,41,,
06-08-19 23:00,06-08-19,23:00,26,26,,
07-08-19 00:00,07-08-19,00:00,26,26,,
07-08-19 01:00,07-08-19,01:00,19,19,,
07-08-19 02:00,07-08-19,02:00,9,9,,
07-08-19 03:00,07-08-19,03:00,15,15,,
07-08-19 04:00,07-08-19,04:00,17,17,,
07-08-19 05:00,07-08-19,05:00,18,18,,
07-08-19 06:00,07-08-19,06:00,11,11,,
07-08-19 07:00,07-08-19,07:00,15,15,,
07-08-19 08:00,07-08-19,08:00,20,20,,
07-08-19 09:00,07-08-19,09:00,17,17,,
07-08-19 10:00,07-08-19,10:00,18,18,,
07-08-19 11:00,07-08-19,11:00,7,7,,
07-08-19 12:00,07-08-19,12:00,8,8,,
07-08-19 13:00,07-08-19,13:00,15,15,,
07-08-19 14:00,07-08-19,14:00,13,13,,
07-08-19 15:00,07-08-19,15:00,12,12,,
07-08-19 16:00,07-08-19,16:00,14,14,,
07-08-19 17:00,07-08-19,17:00,17,17,,
07-08-19 18:00,07-08-19,18:00,34,34,,
07-08-19 19:00,07-08-19,19:00,83,83,,
07-08-19 20:00,07-08-19,20:00,48,48,,
07-08-19 21:00,07-08-19,21:00,57,57,,
07-08-19 22:00,07-08-19,22:00,77,77,,
07-08-19 23:00,07-08-19,23:00,55,55,,
08-08-19 00:00,08-08-19,00:00,27,27,,
08-08-19 01:00,08-08-19,01:00,17,17,,
08-08-19 02:00,08-08-19,02:00,15,15,,
08-08-19 03:00,08-08-19,03:00,12,12,,
08-08-19 04:00,08-08-19,04:00,24,24,,
08-08-19 05:00,08-08-19,05:00,14,14,,
08-08-19 06:00,08-08-19,06:00,12,12,,
08-08-19 07:00,08-08-19,07:00,22,22,,
08-08-19 08:00,08-08-19,08:00,42,42,,
08-08-19 09:00,08-08-19,09:00,33,33,,
